"","X","UN.member.or.observer.state","Overall.name.of.legislature","Name.of.house.s.","House.level","Term..years.","Voting.system","Seats","Population.per.seat","GDP.per.seat..million.USD.","level","pps1","pps","country","total_population"
"115",115,"Iraq","","Council of Representatives of Iraq[5] (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0646><U+0648><U+0627><U+0628> <U+0627><U+0644><U+0639><U+0631><U+0627><U+0642><U+064A> Majlis Al-Niwab Al-Iraqi)","Unicameral","4","proportional open list",325,"95,782",392,"Unicameral","95,782",95782,"Iraq",31129150
"116",116,"Ireland","Parliament[5] (Oireachtas)","House of Representatives of Ireland (Dáil Éireann)[5]","Lower","5","Proportional Representation Single Transferable Vote",158,"27,640",1.093,"Lower","27,640",27640,"Ireland",4367120
"117",117,"Ireland","Parliament[5] (Oireachtas)","Senate of Ireland[5] (Seanad Éireann)","Upper","5","appointed by the prime minister and elected by universities",60,"76,470",3.026,"Upper","76,470",76470,"Ireland",4588200
"118",118,"Israel","","Assembly[5] (<U+05DB><U+05E0><U+05E1><U+05EA> Knesset)","Unicameral","4","proportional closed list",120,"61,768",1.96,"Unicameral","61,768",61768,"Israel",7412160
"119",119,"Italy","Parliament (Parlamento)","Chamber of Deputies (Camera dei Deputati)","Lower","5","proportional closed list",630,"94,556",2.931,"Lower","94,556",94556,"Italy",59570280
"120",120,"Italy","Parliament (Parlamento)","Senate of the Republic (Senato della Repubblica)","Upper","5","proportional closed list and appointed by the President",315,"189,112",5.863,"Upper","189,112",189112,"Italy",59570280
"121",121,"Ivory Coast","Parliament (Parlement)","National Assembly (Assemblée nationale)","Lower","5","majority",255,"294,529",515,"Lower","294,529",294529,"Ivory Coast",75104895
"122",122,"Ivory Coast","Parliament (Parlement)","Senate (Sénat)","Upper","5","Elected by district and provincial councils, and appointed by the president and appointed by the President",120,"197,837",711,"Upper","197,837",197837,"Ivory Coast",23740440
"123",123,"Jamaica","Parliament","House of Representatives","Lower","5","First-past-the-post voting",63,"45,860",392,"Lower","45,860",45860,"Jamaica",2889180
"124",124,"Jamaica","Parliament","Senate","Upper","5","Appointed by the Governor General",21,"137,580",1.176,"Upper","137,580",137580,"Jamaica",2889180
"125",125,"Japan","Diet (<U+56FD><U+4F1A> Kokkai)","House of Representatives (<U+8846><U+8B70><U+9662> Shugiin)","Lower","4","proportional and majority",475,"266,783",9.25,"Lower","266,783",266783,"Japan",126721925
"126",126,"Japan","Diet (<U+56FD><U+4F1A> Kokkai)","House of Councillors (<U+53C2><U+8B70><U+9662> Sangiin)","Upper","6","proportional",242,"529,157",18.348,"Upper","529,157",529157,"Japan",128055994
"127",127,"Jordan","Parliament (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0623><U+0645><U+0629> Majlis al-Umma)","Assembly of Deputies (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0646><U+0648><U+0627><U+0628> Majlis al-Nuwaab)","Lower","4","Single non-transferable vote",150,"46,760",307,"Lower","46,760",46760,"Jordan",7014000
"128",128,"Jordan","Parliament (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0623><U+0645><U+0629> Majlis al-Umma)","Senate (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0623><U+0639><U+064A><U+0627><U+0646> Majlis al-Aayan)","Upper","6","appointed by the monarch",75,"93,520",614,"Upper","93,520",93520,"Jordan",7014000
"129",129,"Kazakhstan","Parliament (Parlamenti)","Assembly[5] (Mazhilis)","Lower","5","",107,"207,854",2.815,"Lower","207,854",207854,"Kazakhstan",22240378
"130",130,"Kazakhstan","Parliament (Parlamenti)","Senate","Upper","6","appointed by the President and elected by local assemblies",47,"340,527",4.612,"Upper","340,527",340527,"Kazakhstan",16004769
"131",131,"Kenya","Parliament","National Assembly","Lower","5","parallel",349,"126,182",118,"Lower","126,182",126182,"Kenya",44037518
"132",132,"Kenya","Parliament","Senate","Upper","5","popular vote and appointed by the President",67,"657,278",614,"Upper","657,278",657278,"Kenya",44037626
"133",133,"Kiribati","","House of Assembly (Maneaba ni Maungatabu)","Unicameral","4","popular vote and appointed by Rabi Council of Leaders",46,"2,239",13,"Unicameral","2,239",2239,"Kiribati",102994
"134",134,"Korea, North","","Supreme People's Assembly (<U+CD5C><U+ACE0><U+C778><U+BBFC><U+D68C><U+C758> Ch'oe-go In-min Hoe-ui)","Unicameral","5","popular vote",687,"36,390",58,"Unicameral","36,390",36390,"Korea, North",24999930
"135",135,"Korea, South","","National Assembly (<U+AD6D><U+D68C> Gukhoe)","Unicameral","4","majority and proportional",300,"166,691",5.18,"Unicameral","166,691",166691,"Korea, South",50007300
"136",136,"Kuwait","","National Assembly (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0623><U+0645><U+0629> Majlis al-Umma)","Unicameral","4","popular vote and appointed by the prime minister",50,"71,328",3.07,"Unicameral","71,328",71328,"Kuwait",3566400
"137",137,"Kyrgyzstan","","Supreme Council (Joghorku Keneš)","Unicameral","5","popular vote",120,"44,690",109,"Unicameral","44,690",44690,"Kyrgyzstan",5362800
"138",138,"Laos","","National Assembly (Sapha Heng Xat)","Unicameral","5","one-party state closed list",115,"48,148",151,"Unicameral","48,148",48148,"Laos",5537020
"139",139,"Latvia","","Parliament[5] (Saeima)","Unicameral","4","proportional closed list",100,"20,703",349,"Unicameral","20,703",20703,"Latvia",2070300
"140",140,"Lebanon","Parliament
(Parlement)","Chamber of Deputies (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0646><U+0648><U+0627><U+0628> Majlis an-Nuwwab)[10]","Unicameral","4","popular vote",128,"33,000",480,"Unicameral","33,000",33000,"Lebanon",4224000
"141",141,"Lesotho","Parliament","National Assembly","Lower","5","popular vote and proportional",120,"16,927",31,"Lower","16,927",16927,"Lesotho",2031240
"142",142,"Lesotho","Parliament","Senate","Upper","5","appointed by principal chiefs and by the ruling party",33,"61,556",115,"Upper","61,556",61556,"Lesotho",2031348
"143",143,"Liberia","Legislature","House of Representatives","Lower","6","majority",73,"47,624",24,"Lower","47,624",47624,"Liberia",3476552
"144",144,"Liberia","Legislature","Senate","Upper","9","majority",30,"115,896",58,"Upper","115,896",115896,"Liberia",3476880
"145",145,"Libya","","House of Representatives ( <U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0646><U+0648><U+0627><U+0628> Majlis an-Nuwwab)","Unicameral","","",200,"28,353",187,"Unicameral","28,353",28353,"Libya",5670600
"146",146,"Liechtenstein","","Diet[5] (Landtag)","Unicameral","4","proportional closed list",25,"1,451",201,"Unicameral","1,451",1451,"Liechtenstein",36275
"147",147,"Lithuania","","Parliament[5] (Seimas)","Unicameral","4","proportional",141,"21,658",436,"Unicameral","21,658",21658,"Lithuania",3053778
"148",148,"Luxembourg","","Chamber of Deputies (D'Chamber)[11]","Unicameral","5","popular vote",60,"8,484",687,"Unicameral","8,484",8484,"Luxembourg",509040
"149",149,"Macedonia, Republic of","","Assembly (<U+0421><U+043E><U+0431><U+0440><U+0430><U+043D><U+0438><U+0435> Sobranie)","Unicameral","4","",123,"16,736",173,"Unicameral","16,736",16736,"Macedonia, Republic of",2058528
"150",150,"Madagascar","Parliament[2]","National Assembly (Antenimieram-Pirenena)[12]","Lower","5","",160,"137,078",127,"Lower","137,078",137078,"Madagascar",21932480
"151",151,"Madagascar","Parliament[2]","Senate (Sénat)","Upper","5","",33,"664,430",618,"Upper","664,430",664430,"Madagascar",21926190
"152",152,"Malawi","","National Assembly","Unicameral","5","First-past-the-post voting",193,"76,809",71,"Unicameral","76,809",76809,"Malawi",14824137
"153",153,"Malaysia","Parliament (Parlimen)","House of Representatives[13] (Dewan Rakyat)","Lower","5","First-past-the-post voting",222,"127,631",2.014,"Lower","127,631",127631,"Malaysia",28334082
"154",154,"Malaysia","Parliament (Parlimen)","Senate[14] (Dewan Negara)","Upper","3","26 appointed by the State Legislative Assemblies, 2 for each state and 44 appointed by the Yang di-Pertuan Agong, of which 4 are for the Federal Territories.",70,"404,773",6.389,"Upper","404,773",404773,"Malaysia",28334110
"155",155,"Maldives","","Assembly[5] (Majlis)","Unicameral","5","First-past-the-post voting",85,"4,266",36,"Unicameral","4,266",4266,"Maldives",362610
"156",156,"Mali","","National Assembly (Assemblée nationale)","Unicameral","4","147 elected in single or multi-member constituencies, using a runoff system. 13 elected by overseas Malians.",160,"90,732",111,"Unicameral","90,732",90732,"Mali",14517120
"157",157,"Malta","","House of Representatives (Kamra tad-Deputati)","Unicameral","5","Single transferable vote",69,"5,950",155,"Unicameral","5,950",5950,"Malta",410550
"158",158,"Marshall Islands","","Legislature (Nitijela)","Unicameral","4","Single and multi-member constituencies",33,"2,060",4,"Unicameral","2,060",2060,"Marshall Islands",67980
"159",159,"Mauritania","Parliament (Barlamene)","National Assembly (Al Jamiya al-Wataniyah)","Lower","5","Runoff election",146,"37,888",87,"Lower","37,888",37888,"Mauritania",5531648
"160",160,"Mauritius","","National Assembly","Unicameral","5","",65,"17,614",275,"Unicameral","17,614",17614,"Mauritius",1144910
"161",161,"Mexico","Congress of the Union (Congreso de la Unión)","Chamber of Deputies (Cámara de Diputados)","Lower","3","Parallel voting: Largest remainder method (Hare quota) (200 seats) / FPTP (300 seats)",500,"227,821",3.323,"Lower","227,821",227821,"Mexico",113910500
"162",162,"Mexico","Congress of the Union (Congreso de la Unión)","Chamber of Senators (Cámara de Senadores)","Upper","6","Parallel voting: Largest remainder method (Hare quota)",128,"889,926",12.981,"Upper","889,926",889926,"Mexico",113910528
"163",163,"Moldova","","Parliament (Parlamentul)","Unicameral","4","",101,"33,498",118,"Unicameral","33,498",33498,"Moldova",3383298
"164",164,"Monaco","","National Council (Conseil National)","Unicameral","5","",24,"1,473",227,"Unicameral","1,473",1473,"Monaco",35352
"165",165,"Mongolia","","State Great Assembly[15] (<U+0423><U+043B><U+0441><U+044B><U+043D> <U+0418><U+0445> <U+0425><U+0443><U+0440><U+0430><U+043B> Ulsyn Ich-Chural)","Unicameral","4","",76,"36,245",174,"Unicameral","36,245",36245,"Mongolia",2754620
"166",166,"Montenegro","","Assembly (Skupština / <U+0421><U+043A><U+0443><U+043F><U+0448><U+0442><U+0438><U+043D><U+0430>)","Unicameral","4","",81,"7,719",88,"Unicameral","7,719",7719,"Montenegro",625239
"167",167,"Morocco","Parliament[2]","House of Representatives (Majlis al-Nuwab)","Lower","5","",395,"100,444",500,"Lower","100,444",100444,"Morocco",39675380
"168",168,"Morocco","Parliament[2]","House of Councillors (Majlis al-Mustasharin)","Upper","9","",270,"120,905",602,"Upper","120,905",120905,"Morocco",32644350
"169",169,"Mozambique","","Assembly of the Republic (Assembleia da República)","Unicameral","5","proportional party list",250,"85,588",95,"Unicameral","85,588",85588,"Mozambique",21397000
"170",170,"Myanmar (Burma)","Assembly of the Union (Pyidaungsu Hluttaw)","House of Representatives (Pyithu Hluttaw)","Lower","5","popular vote and appointed by the military",440,"137,000",187,"Lower","137,000",137000,"Myanmar (Burma)",60280000
"171",171,"Myanmar (Burma)","Assembly of the Union (Pyidaungsu Hluttaw)","House of Nationalities (Amyotha Hluttaw)","Upper","5","popular vote and appointed by the military",224,"269,107",369,"Upper","269,107",269107,"Myanmar (Burma)",60279968
"172",172,"Namibia","Parliament","National Assembly","Lower","5","",104,"26,923",201,"Lower","26,923",26923,"Namibia",2799992
"173",173,"Namibia","Parliament","National Council","Upper","6","",26,"80,769",605,"Upper","80,769",80769,"Namibia",2099994
"174",174,"Nauru","","Parliament","Unicameral","3","",18,"521",3,"Unicameral","521",521,"Nauru",9378
"175",175,"Nepal","","Parliament","Unicameral","4","Mixed member majoritarian (First past the post for 240 members, proportional representation for 335 members, and 26 members appointed by the Prime Minister)",601,"44,084",35,"Unicameral","44,084",44084,"Nepal",26494484
"176",176,"Netherlands","States General (Staten-Generaal)","House of Representatives (Tweede Kamer, Second Chamber)","Lower","4","",150,"111,533",4.693,"Lower","111,533",111533,"Netherlands",16729950
"177",177,"Netherlands","States General (Staten-Generaal)","Senate (Eerste Kamer, First Chamber)","Upper","4","",75,"223,066",9.387,"Upper","223,066",223066,"Netherlands",16729950
"178",178,"New Zealand","Parliament","House of Representatives","Unicameral","3","mixed-member proportional representation",120,"33,566",1.018,"Unicameral","33,566",33566,"New Zealand",4027920
"179",179,"Nicaragua","","National Assembly (Asamblea Nacional)","Unicameral","5","",92,"64,034",205,"Unicameral","64,034",64034,"Nicaragua",5891128
"180",180,"Niger","","National Assembly (Assemblée nationale)","Unicameral","5","",171,"139,210",102,"Unicameral","139,210",139210,"Niger",23804910
"181",181,"Nigeria","National Assembly","House of Representatives","Lower","4","",360,"388,898",1.148,"Lower","388,898",388898,"Nigeria",140003280
"182",182,"Nigeria","National Assembly","Senate","Upper","4","",109,"1,284,436",3.792,"Upper","1,284,436",1284436,"Nigeria",140003524
"183",183,"Norway","","Great Assembly[5] (Storting)","Unicameral","4","proportional mixed",169,"29,785",1.573,"Unicameral","29,785",29785,"Norway",5033665
"184",184,"Oman","Council of Oman","Consultative Assembly[16] (Majlis al-Shura)","Lower","4","",84,"33,017",973,"Lower","33,017",33017,"Oman",2773428
"185",185,"Oman","Council of Oman","Assembly of State[17] (Majlis al-Dawla)","Upper","4","",83,"33415",985,"Upper","33415",33415,"Oman",2773445
"186",186,"Pakistan","Parliament of Pakistan (<U+067E><U+0627><U+0631><U+0644><U+06CC><U+0645><U+0646><U+0679>)","National Assembly (<U+0627><U+06CC><U+0648><U+0627><U+0646> <U+0632><U+06CC><U+0631><U+06CC><U+06BA> <U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646>)","Lower","5","",342,"537,023",1.454,"Lower","537,023",537023,"Pakistan",183661866
"187",187,"Pakistan","Parliament of Pakistan (<U+067E><U+0627><U+0631><U+0644><U+06CC><U+0645><U+0646><U+0679>)","Senate (<U+0627><U+06CC><U+0648><U+0627><U+0646><U+0650> <U+0628><U+0627><U+0644><U+0627>)[18]","Upper","6","",104,"1,735,000",4.697,"Upper","1,735,000",1735000,"Pakistan",180440000
"188",188,"Palau","National Congress (Olbiil era Kelulau)","House of Delegates[2]","Lower","4","majority rule",16,"1,309",17,"Lower","1,309",1309,"Palau",20944
"189",189,"Palau","National Congress (Olbiil era Kelulau)","Senate[2]","Upper","4","majority rule",9,"2,328",31,"Upper","2,328",2328,"Palau",20952
"190",190,"State of Palestine","","Legislative Council (Palestinian National Authority)","Unicameral","","",132,"32,277",NA,"Unicameral","32,277",32277,"State of Palestine",4260564
"191",191,"Panama","","National Assembly (Asamblea Nacional)","Unicameral","5","",71,"47,969",712,"Unicameral","47,969",47969,"Panama",3405799
"192",192,"Papua New Guinea","","National Parliament","Unicameral","5","",109,"56,766",154,"Unicameral","56,766",56766,"Papua New Guinea",6187494
"193",193,"Paraguay","Congress (Congreso)","Chamber of Deputies (Cámara de Diputados)","Lower","5","",80,"80,681",441,"Lower","80,681",80681,"Paraguay",6454480
"194",194,"Paraguay","Congress (Congreso)","Chamber of Senators (Cámara de Senadores)","Upper","5","",45,"143,434",785,"Upper","143,434",143434,"Paraguay",6454530
"195",195,"Peru","","Congress of the Republic (Congreso de la República)","Unicameral","5","",130,"217,082",2.322,"Unicameral","217,082",217082,"Peru",28220660
"196",196,"Philippines","Congress (Kongreso)","House of Representatives (Kapulungan ng mga Kinatawan / Mababang Kapulungan / Cámara de Representantes)","Lower","3","closed list and First-past-the-post voting",292,"355,393",1.365,"Lower","355,393",355393,"Philippines",103774756
"197",197,"Philippines","Congress (Kongreso)","Senate (Senado / Mataas na Kapulungan)","Upper","6","bloc voting",24,"4,323,958",16.267,"Upper","4,323,958",4323958,"Philippines",103774992
"198",198,"Poland","Parliament of PolandNational Assembly (Zgromadzenie Narodowe)[19]","Sejm[5] (Sejm)","Lower","4","proportional open list",460,"83,697",1.677,"Lower","83,697",83697,"Poland",38500620
"199",199,"Poland","Parliament of PolandNational Assembly (Zgromadzenie Narodowe)[19]","Senate (Senat)","Upper","4","majority",100,"385,010",7.716,"Upper","385,010",385010,"Poland",38501000
"200",200,"Portugal","","Assembly of the Republic (Assembleia da República)","Unicameral","4","proportional party list",230,"45,920",1.082,"Unicameral","45,920",45920,"Portugal",10561600
"201",201,"Qatar","","Consultative Assembly[20] (Majlis ash-Shura)","Unicameral","","",35,"52,958",5.2,"Unicameral","52,958",52958,"Qatar",1853530
"202",202,"Romania","Parliament (Parlamentul)","Chamber of Deputies (Camera Deputatilor)","Lower","4","",329,"58,416",819,"Lower","58,416",58416,"Romania",19218864
"203",203,"Romania","Parliament (Parlamentul)","Senate (Senat)","Upper","4","",137,"139,005",1.95,"Upper","139,005",139005,"Romania",19043685
"204",204,"Russia","Federal Assembly (<U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+0421><U+043E><U+0431><U+0440><U+0430><U+043D><U+0438><U+0435> Federalnoye Sobraniye)","State Duma[5] (<U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+0430><U+044F> <U+0414><U+0443><U+043C><U+0430> Gosudarstvennaya Duma)","Lower","5","parallel (First-past-the-post voting for 225 members and proportional party list for 225 members)",450,"318,000",5.296,"Lower","318,000",318000,"Russia",143100000
"205",205,"Russia","Federal Assembly (<U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+0421><U+043E><U+0431><U+0440><U+0430><U+043D><U+0438><U+0435> Federalnoye Sobraniye)","Federation Council (<U+0421><U+043E><U+0432><U+0435><U+0442> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> Sovet Federatsii)","Upper","dependant on individual elections in the federal subjects (4 or 5)","senators are delegated from the executive and legislative bodies of the federal subjects",170,"862,048",14.357,"Upper","862,048",862048,"Russia",146548160
"206",206,"Rwanda","Parliament (Inteko Ishinga Amategeko)","Chamber of Deputies (Umutwe w'Abadepite)","Lower","5","",80,"146,121",171,"Lower","146,121",146121,"Rwanda",11689680
"207",207,"Rwanda","Parliament (Inteko Ishinga Amategeko)","Senate (Umutwe wa Sena)","Upper","8","",26,"449,603",526,"Upper","449,603",449603,"Rwanda",11689678
"208",208,"Saint Kitts and Nevis","","National Assembly","Unicameral","5","",15,"3,686",58,"Unicameral","3,686",3686,"Saint Kitts and Nevis",55290
"209",209,"Saint Lucia","Parliament","House of Assembly","Lower","5","",17,"10,221",123,"Lower","10,221",10221,"Saint Lucia",173757
"210",210,"Saint Lucia","Parliament","Senate","Upper","","",11,"15,796",191,"Upper","15,796",15796,"Saint Lucia",173756
"211",211,"Saint Vincent and the Grenadines","","House of Assembly","Unicameral","5","",21,"5,714",59,"Unicameral","5,714",5714,"Saint Vincent and the Grenadines",119994
"212",212,"Samoa","","Legislative Assembly[5] (Fono)","Unicameral","5","",49,"3,965",22,"Unicameral","3,965",3965,"Samoa",194285
"213",213,"San Marino","","Grand and General Council (Consiglio Grande e Generale)","Unicameral","5","",60,"536",18,"Unicameral","536",536,"San Marino",32160
"214",214,"São Tomé and Príncipe","","National Assembly (Assembleia Nacional)","Unicameral","4","",55,"3,330",6,"Unicameral","3,330",3330,"São Tomé and Príncipe",183150
"215",215,"Saudi Arabia","","Council of Ministers (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0648><U+0632><U+0631><U+0627><U+0621> Majlis al-Wuzara’ )[21]","N/A","4","Appointed by the King",30,"1,100,000",22.967,"N/A","1,100,000",1100000,"Saudi Arabia",3.3e+07
"216",216,"Saudi Arabia","","Consultative Assembly (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0634><U+0648><U+0631><U+0649> Majlis Ash-Shura)[22]","N/A","4","Appointed by the King",150,"220,000",4.593,"N/A","220,000",220000,"Saudi Arabia",3.3e+07
"217",217,"Senegal","Parliament","National Assembly","Unicameral","5","",150,"85,701",167,"Unicameral","85,701",85701,"Senegal",12855150
"218",218,"Serbia","","National Assembly (<U+041D><U+0430><U+0440><U+043E><U+0434><U+043D><U+0430> <U+0441><U+043A><U+0443><U+043F><U+0448><U+0442><U+0438><U+043D><U+0430> / Narodna Skupština)","Unicameral","4","",250,"28,482",315,"Unicameral","28,482",28482,"Serbia",7120500
"219",219,"Seychelles","","National Assembly","Unicameral","5","",31,"2,709",72,"Unicameral","2,709",2709,"Seychelles",83979
"220",220,"Sierra Leone","","Parliament","Unicameral","5","",124,"40,136",41,"Unicameral","40,136",40136,"Sierra Leone",4976864
"221",221,"Singapore","","Parliament","Unicameral","5","First-past-the-post voting (MP) and appointed by the President (NMP)",99,"52,360",3.18,"Unicameral","52,360",52360,"Singapore",5183640
"222",222,"Slovakia","","National Council (Národná rada)","Unicameral","4","",150,"35,980",846,"Unicameral","35,980",35980,"Slovakia",5397000
"223",223,"Slovenia","Parliament (Državni zbor Republike Slovenije)","National Assembly (Državni zbor)","Lower","4","",90,"22,779",643,"Lower","22,779",22779,"Slovenia",2050110
"224",224,"Slovenia","Parliament (Državni zbor Republike Slovenije)","National Council (Državni svet)[23]","Upper","5","",40,"51,254",1.447,"Upper","51,254",51254,"Slovenia",2050160
"225",225,"Solomon Islands","","National Parliament","Unicameral","4","",50,"10,460",34,"Unicameral","10,460",10460,"Solomon Islands",523000
"226",226,"Somalia","Federal Parliament[2]","House of the People","Lower","4","Appointed",275,"36,675",21,"Lower","36,675",36675,"Somalia",10085625
"227",227,"Somalia","Federal Parliament[2]","Senate","Upper","4","Majority",54,"180,100",103,"Upper","180,100",180100,"Somalia",9725400
"228",228,"South Africa","Parliament","National Assembly","Lower","5","",400,"126,466",1.387,"Lower","126,466",126466,"South Africa",50586400
"229",229,"South Africa","Parliament","National Council of Provinces","Upper","","",90,"562,075",6.168,"Upper","562,075",562075,"South Africa",50586750
"230",230,"South Sudan","National Legislature","National Legislature Assembly","Lower","","",170,"48,591",81,"Lower","48,591",48591,"South Sudan",8260470
"231",231,"South Sudan","National Legislature","Council of States","Upper","","Appointed by President",50,"165,210",276,"Upper","165,210",165210,"South Sudan",8260500
"232",232,"Spain","General Courts[5] (Cortes Generales)","Congress of Deputies (Congreso de los Diputados)","Lower","4, unless elections are called earlier.","proportional closed list",350,"131,894",4.038,"Lower","131,894",131894,"Spain",46162900
"233",233,"Spain","General Courts[5] (Cortes Generales)","Senate (Senado)","Upper","4, unless elections are called earlier (212 are appointed through general election and 58 when regional legislatures are renewed, which not always happens at the same date).","",266,"173,545",5.313,"Upper","173,545",173545,"Spain",46162970
"234",234,"Sri Lanka","","Parliament (<U+0DC1><U+0DCA><U+0DBB><U+0DD3> <U+0DBD><U+0D82><U+0D9A><U+0DCF> <U+0DB4><U+0DCF><U+0DBB><U+0DCA><U+0DBD><U+0DD2><U+0DB8><U+0DDA><U+0DB1><U+0DCA><U+0DAD><U+0DD4><U+0DC0> (Sinhala) / <U+0B87><U+0BB2><U+0B99><U+0BCD><U+0B95><U+0BC8> <U+0BAA><U+0BBE><U+0BB0><U+0BBE><U+0BB3><U+0BC1><U+0BAE><U+0BA9><U+0BCD><U+0BB1><U+0BAE><U+0BCD> (Tamil))[2]","Unicameral","5","",225,"90,122",517,"Unicameral","90,122",90122,"Sri Lanka",20277450
"235",235,"Sudan","National Legislature","National Assembly (Majlis Watani)","Lower","6","",426,"68,653",197,"Lower","68,653",68653,"Sudan",29246178
"236",236,"Sudan","National Legislature","Council of States (Majlis Welayat)","Upper","6","",50,"617,880",1.78,"Upper","617,880",617880,"Sudan",30894000
"237",237,"Suriname","","National Assembly (Nationale Assemblée)","Unicameral","5","",51,"10,470",99,"Unicameral","10,470",10470,"Suriname",533970
"238",238,"Swaziland","Parliament (Liblanda)","House of Assembly[2]","Lower","5","majority",55,"22,181",113,"Lower","22,181",22181,"Swaziland",1219955
"239",239,"Swaziland","Parliament (Liblanda)","Senate[2]","Upper","","appointed by the King",30,"40,666",207,"Upper","40,666",40666,"Swaziland",1219980
"240",240,"Sweden","","The Riksdag","Unicameral","4","proportional",349,"27,286",1.093,"Unicameral","27,286",27286,"Sweden",9522814
"241",241,"Syria","","People's Assembly (Majlis al-Sha'ab)","Unicameral","4","",250,"86,964",240,"Unicameral","86,964",86964,"Syria",21741000
"242",242,"Switzerland","Federal Assembly (Bundesversammlung, Assemblée fédérale, Assemblea federale)","National Council (Nationalrat, Conseil National, Consiglio Nazionale)","Lower","4","",200,"40,000",1.699,"Lower","40,000",40000,"Switzerland",8e+06
"243",243,"Switzerland","Federal Assembly (Bundesversammlung, Assemblée fédérale, Assemblea federale)","Council of States (Ständerat, Conseil des Etats, Consiglio degli Stati)","Upper","4","",46,"173,913",7.388,"Upper","173,913",173913,"Switzerland",7999998
"244",244,"Tajikistan","Supreme Assembly (Majlisi Oli)","Assembly of Representatives (Majlisi Mamoyandogan)","Lower","5","",63,"123,809",257,"Lower","123,809",123809,"Tajikistan",7799967
"245",245,"Tajikistan","Supreme Assembly (Majlisi Oli)","National Assembly (Majlisi Milliy)","Upper","5","",33,"236,363",491,"Upper","236,363",236363,"Tajikistan",7799979
"246",246,"Tanzania","","National Assembly (Bunge)","Unicameral","5","",384,"120,974",178,"Unicameral","120,974",120974,"Tanzania",46454016
"247",247,"Thailand","National Assembly (<U+0E23><U+0E31><U+0E10><U+0E2A><U+0E20><U+0E32> ;Rathasapha)","National Legislative Assembly","Unicameral","","",250,"135 918",NA,"Unicameral","135 918",135918,"Thailand",33979500
"248",248,"Togo","","National Assembly (Assemblée nationale)","Unicameral","5","",81,"76,434",79,"Unicameral","76,434",76434,"Togo",6191154
"249",249,"Tonga","","Legislative Assembly","Unicameral","","",26,"3,962",29,"Unicameral","3,962",3962,"Tonga",103012
"250",250,"Trinidad and Tobago","Parliament","House of Representatives","Lower","5","",41,"32,139",647,"Lower","32,139",32139,"Trinidad and Tobago",1317699
"251",251,"Trinidad and Tobago","Parliament","Senate","Upper","","",31,"42,506",856,"Upper","42,506",42506,"Trinidad and Tobago",1317686
"252",252,"Tunisia","","Assembly of the Representatives of the People (<U+0645><U+062C><U+0644><U+0633> <U+0646><U+0648><U+0627><U+0628> <U+0627><U+0644><U+0634><U+0639><U+0628> Majless Noweb al Shaab)","Unicameral","5","",217,"49,188",465,"Unicameral","49,188",49188,"Tunisia",10673796
"253",253,"Turkey","","Grand National Assembly of Turkey (Türkiye Büyük Millet Meclisi)","Unicameral","4","",550,"135,862",1.951,"Unicameral","135,862",135862,"Turkey",74724100
"254",254,"Turkmenistan","","Assembly (Mejlis)","Unicameral","5","",125,"41,360",346,"Unicameral","41,360",41360,"Turkmenistan",5170000
"255",255,"Tuvalu","","Parliament (Palamene)","Unicameral","4","",15,"666",2,"Unicameral","666",666,"Tuvalu",9990
"256",256,"Uganda","","Parliament","Unicameral","5","",426,"87,839",123,"Unicameral","87,839",87839,"Uganda",37419414
"257",257,"Ukraine","","Supreme Council (<U+0412><U+0435><U+0440><U+0445><U+043E><U+0432><U+043D><U+0430> <U+0420><U+0430><U+0434><U+0430> Verkhovna Rada)","Unicameral","5","",450,"101,248",732,"Unicameral","101,248",101248,"Ukraine",45561600
"258",258,"United Arab Emirates","","Federal National Assembly (<U+0627><U+0644><U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0648><U+0637><U+0646><U+064A> <U+0627><U+0644><U+0625><U+062A><U+062D><U+0627><U+062F><U+064A> Majlis Watani Ittihad)","Unicameral","","",40,"206,601",6.47,"Unicameral","206,601",206601,"United Arab Emirates",8264040
"259",259,"United Kingdom","Parliament","House of Commons","Lower","5","First-past-the-post voting. Sinn Féin members abstained.",650,"95,787",3.478,"Lower","95,787",95787,"United Kingdom",62261550
